"13,5;-2,4;4,8;-0,9;0,3;0;1";1808,054961;Нет;-908,8194792;0,0209144;1134480;96;13,5;44,8;154,3;204,3
"13,5;-2,4;4,8;-0,9;0,3;0;11";2504,054961;Нет;-1533,910406;0,002055742;1830480;96;13,5;44,8;154,3;214,3
"13,5;-2,4;4,8;-0,9;0,3;1,2;-9";1195,574961;Нет;-378,7009198;0,046570733;522000;96;13,5;46;155,5;195,5
"13,5;-2,4;4,8;-0,9;0,3;1,2;0";1821,974961;Нет;-921,1627835;0,020456448;1148400;96;13,5;46;155,5;204,5
"13,5;-2,4;4,8;-0,9;0,3;1,2;1";1891,574961;Нет;-983,0513614;0,018225393;1218000;96;13,5;46;155,5;205,5
"13,5;-2,4;4,8;-0,9;0,3;1,2;11";2587,574961;Нет;-1609,591338;0,000235703;1914000;96;13,5;46;155,5;215,5
"13,5;-2,4;4,8;-0,9;0,3;5,2;-9";1473,974961;Нет;-615,4751968;0,033358143;800400;96;13,5;50;159,5;199,5
"13,5;-2,4;4,8;-0,9;0,3;5,2;0";2100,374961;Нет;-1169,72632;0,012076457;1426800;96;13,5;50;159,5;208,5
"13,5;-2,4;4,8;-0,9;0,3;5,2;1";2169,974961;Нет;-1232,245756;0,010187344;1496400;96;13,5;50;159,5;209,5
"13,5;-2,4;4,8;-0,9;0,3;5,2;11";2865,974961;Нет;-1862,329175;Нет;2192400;96;13,5;50;159,5;219,5
"13,5;-2,4;4,8;-0,9;0,8;-6,8;-9";673,5749605;32,01573161;62,87229905;0,088534459;0;96;14;38;148;188
"13,5;-2,4;4,8;-0,9;0,8;-6,8;0";1299,974961;Нет;-467,0155635;0,041208265;626400;96;14;38;148;197
"13,5;-2,4;4,8;-0,9;0,8;-6,8;1";1369,574961;Нет;-526,004278;0,037929431;696000;96;14;38;148;198
"13,5;-2,4;4,8;-0,9;0,8;-6,8;11";2065,574961;Нет;-1138,52337;0,01304924;1392000;96;14;38;148;208
"13,5;-2,4;4,8;-0,9;0,8;-2,8;-9";951,9749605;Нет;-172,6334176;0,061975194;278400;96;14;42;152;192
"13,5;-2,4;4,8;-0,9;0,8;-2,8;0";1578,374961;Нет;-706,4017968;0,029138088;904800;96;14;42;152;201
"13,5;-2,4;4,8;-0,9;0,8;-2,8;1";1647,974961;Нет;-767,4266784;0,026504277;974400;96;14;42;152;202
"13,5;-2,4;4,8;-0,9;0,8;-2,8;11";2343,974961;Нет;-1389,054336;0,005771341;1670400;96;14;42;152;212
"13,5;-2,4;4,8;-0,9;0,8;0;-9";1146,854961;Нет;-337,4874193;0,049289252;473280;96;14;44,8;154,8;194,8
"13,5;-2,4;4,8;-0,9;0,8;0;0";1773,254961;Нет;-877,9704914;0,022078692;1099680;96;14;44,8;154,8;203,8
"13,5;-2,4;4,8;-0,9;0,8;0;1";1842,854961;Нет;-939,7149358;0,019776487;1169280;96;14;44,8;154,8;204,8
"13,5;-2,4;4,8;-0,9;0,8;0;11";2538,854961;Нет;-1565,423;0,001288068;1865280;96;14;44,8;154,8;214,8
"13,5;-2,4;4,8;-0,9;0,8;1,2;-9";1230,374961;Нет;-408,1391343;0,044717309;556800;96;14;46;156;196
"13,5;-2,4;4,8;-0,9;0,8;1,2;0";1856,774961;Нет;-952,0867548;0,019328431;1183200;96;14;46;156;205
"13,5;-2,4;4,8;-0,9;0,8;1,2;1";1926,374961;Нет;-1014,052191;0,017146424;1252800;96;14;46;156;206
"13,5;-2,4;4,8;-0,9;0,8;1,2;11";2622,374961;Нет;-1641,147273;Нет;1948800;96;14;46;156;216
"13,5;-2,4;4,8;-0,9;0,8;5,2;-9";1508,774961;Нет;-645,6924916;0,031913217;835200;96;14;50;160;200
"13,5;-2,4;4,8;-0,9;0,8;5,2;0";2135,174961;Нет;-1200,972544;0,011122565;1461600;96;14;50;160;209
"13,5;-2,4;4,8;-0,9;0,8;5,2;1";2204,774961;Нет;-1263,547279;0,009270157;1531200;96;14;50;160;210
"13,5;-2,4;4,8;-0,9;0,8;5,2;11";2900,774961;Нет;-1893,96292;Нет;2227200;96;14;50;160;220
"13,5;-2,4;4,8;0;-0,2;-6,8;-9";671,6909605;31,86560091;64,46602309;0,088769787;-1884;96,9;13;38;147,9;187,9
"13,5;-2,4;4,8;0;-0,2;-6,8;0";1293,014961;Нет;-461,1279206;0,04154809;619440;96,9;13;38;147,9;196,9
"13,5;-2,4;4,8;0;-0,2;-6,8;1";1362,614961;Нет;-520,0840197;0,038248387;689040;96,9;13;38;147,9;197,9
"13,5;-2,4;4,8;0;-0,2;-6,8;11";2058,614961;Нет;-1132,285721;0,013246184;1385040;96,9;13;38;147,9;207,9
"13,5;-2,4;4,8;0;-0,2;-2,8;-9";945,0149605;Нет;-166,7457747;0,062494488;271440;96,9;13;42;151,9;191,9
"13,5;-2,4;4,8;0;-0,2;-2,8;0";1571,414961;Нет;-700,3112585;0,029409187;897840;96,9;13;42;151,9;200,9
"13,5;-2,4;4,8;0;-0,2;-2,8;1";1641,014961;Нет;-761,316827;0,02676148;967440;96,9;13;42;151,9;201,9
"13,5;-2,4;4,8;0;-0,2;-2,8;11";2337,014961;Нет;-1382,761154;0,005940162;1663440;96,9;13;42;151,9;211,9
"13,5;-2,4;4,8;0;-0,2;0;-9";1139,894961;Нет;-331,5997764;0,04969022;466320;96,9;13;44,8;154,7;194,7
"13,5;-2,4;4,8;0;-0,2;0;0";1766,294961;Нет;-871,8136012;0,022314575;1092720;96,9;13;44,8;154,7;203,7
"13,5;-2,4;4,8;0;-0,2;0;1";1835,894961;Нет;-933,5290263;0,020002117;1162320;96,9;13;44,8;154,7;204,7
"13,5;-2,4;4,8;0;-0,2;0;11";2531,894961;Нет;-1559,120482;0,001440516;1858320;96,9;13;44,8;154,7;214,7
"13,5;-2,4;4,8;0;-0,2;1,2;-9";1223,414961;Нет;-402,2514914;0,045082428;549840;96,9;13;46;155,9;195,9
"13,5;-2,4;4,8;0;-0,2;1,2;0";1849,814961;Нет;-945,9008453;0,019551928;1176240;96,9;13;46;155,9;204,9
"13,5;-2,4;4,8;0;-0,2;1,2;1";1919,414961;Нет;-1007,849945;0,017360319;1245840;96,9;13;46;155,9;205,9
"13,5;-2,4;4,8;0;-0,2;1,2;11";2615,414961;Нет;-1634,836086;Нет;1941840;96,9;13;46;155,9;215,9
"13,5;-2,4;4,8;0;-0,2;5,2;-9";1501,814961;Нет;-639,6417054;0,032199018;828240;96,9;13;50;159,9;199,9
"13,5;-2,4;4,8;0;-0,2;5,2;0";2128,214961;Нет;-1194,723299;0,01131177;1454640;96,9;13;50;159,9;208,9
"13,5;-2,4;4,8;0;-0,2;5,2;1";2197,814961;Нет;-1257,286975;0,009452126;1524240;96,9;13;50;159,9;209,9
"13,5;-2,4;4,8;0;-0,2;5,2;11";2893,814961;Нет;-1887,636171;Нет;2220240;96,9;13;50;159,9;219,9
"13,5;-2,4;4,8;0;0;-6,8;-9";680,5349605;32,61294283;56,98465614;0,087674001;6960;96,9;13,2;38;148,1;188,1
"13,5;-2,4;4,8;0;0;-6,8;0";1306,934961;Нет;-472,9032064;0,040870774;633360;96,9;13,2;38;148,1;197,1
"13,5;-2,4;4,8;0;0;-6,8;1";1376,534961;Нет;-531,9261652;0,03761248;702960;96,9;13,2;38;148,1;198,1
"13,5;-2,4;4,8;0;0;-6,8;11";2072,534961;Нет;-1144,761019;0,012853129;1398960;96,9;13,2;38;148,1;208,1
"13,5;-2,4;4,8;0;0;-2,8;-9";958,9349605;Нет;-178,5210606;0,061461273;285360;96,9;13,2;42;152,1;192,1
"13,5;-2,4;4,8;0;0;-2,8;0";1585,334961;Нет;-712,4951871;0,028868416;911760;96,9;13,2;42;152,1;201,1
"13,5;-2,4;4,8;0;0;-2,8;1";1654,934961;Нет;-773,5514117;0,026247925;981360;96,9;13,2;42;152,1;202,1
"13,5;-2,4;4,8;0;0;-2,8;11";2350,934961;Нет;-1395,347518;0,005603161;1677360;96,9;13,2;42;152,1;212,1
"13,5;-2,4;4,8;0;0;0;-9";1153,814961;Нет;-343,3750623;0,048891537;480240;96,9;13,2;44,8;154,9;194,9
"13,5;-2,4;4,8;0;0;0;0";1780,214961;Нет;-884,1328706;0,021843787;1106640;96,9;13,2;44,8;154,9;203,9
"13,5;-2,4;4,8;0;0;0;1";1849,814961;Нет;-945,9008453;0,019551928;1176240;96,9;13,2;44,8;154,9;204,9
"13,5;-2,4;4,8;0;0;0;11";2545,814961;Нет;-1571,725519;0,001136156;1872240;96,9;13,2;44,8;154,9;214,9
"13,5;-2,4;4,8;0;0;1,2;-9";1237,334961;Нет;-414,0267773;0,044354888;563760;96,9;13,2;46;156,1;196,1
"13,5;-2,4;4,8;0;0;1,2;0";1863,734961;Нет;-958,2726643;0,019105985;1190160;96,9;13,2;46;156,1;205,1
"13,5;-2,4;4,8;0;0;1,2;1";1933,334961;Нет;-1020,265042;0,016933163;1259760;96,9;13,2;46;156,1;206,1
"13,5;-2,4;4,8;0;0;1,2;11";2629,334961;Нет;-1647,45846;Нет;1955760;96,9;13,2;46;156,1;216,1
"13,5;-2,4;4,8;0;0;5,2;-9";1515,734961;Нет;-651,752151;0,031628786;842160;96,9;13,2;50;160,1;200,1
"13,5;-2,4;4,8;0;0;5,2;0";2142,134961;Нет;-1207,221788;0,010934133;1468560;96,9;13,2;50;160,1;209,1
"13,5;-2,4;4,8;0;0;5,2;1";2211,734961;Нет;-1269,807584;0,00908891;1538160;96,9;13,2;50;160,1;210,1
"13,5;-2,4;4,8;0;0;5,2;11";2907,734961;Нет;-1900,289669;Нет;2234160;96,9;13,2;50;160,1;220,1
"13,5;-2,4;4,8;0;0,3;-6,8;-9";701,4149605;34,63715793;39,32172738;0,085173349;27840;96,9;13,5;38;148,4;188,4
"13,5;-2,4;4,8;0;0,3;-6,8;0";1327,814961;Нет;-490,5691917;0,039871881;654240;96,9;13,5;38;148,4;197,4
"13,5;-2,4;4,8;0;0,3;-6,8;1";1397,414961;Нет;-549,7026463;0,036673353;723840;96,9;13,5;38;148,4;198,4
"13,5;-2,4;4,8;0;0,3;-6,8;11";2093,414961;Нет;-1163,477076;0,012269628;1419840;96,9;13,5;38;148,4;208,4
"13,5;-2,4;4,8;0;0,3;-2,8;-9";979,8149605;Нет;-196,1839893;0,059950705;306240;96,9;13,5;42;152,4;192,4
"13,5;-2,4;4,8;0;0,3;-2,8;0";1606,214961;Нет;-730,7753583;0,028068401;932640;96,9;13,5;42;152,4;201,4
"13,5;-2,4;4,8;0;0,3;-2,8;1";1675,814961;Нет;-791,9292736;0,025486913;1002240;96,9;13,5;42;152,4;202,4
"13,5;-2,4;4,8;0;0,3;-2,8;11";2371,814961;Нет;-1414,227064;0,005102423;1698240;96,9;13,5;42;152,4;212,4
"13,5;-2,4;4,8;0;0,3;0;-9";1174,694961;Нет;-361,037991;0,047717397;501120;96,9;13,5;44,8;155,2;195,2
"13,5;-2,4;4,8;0;0,3;0;0";1801,094961;Нет;-902,647827;0,021145044;1127520;96,9;13,5;44,8;155,2;204,2
"13,5;-2,4;4,8;0;0,3;0;1";1870,694961;Нет;-964,4585738;0,01888458;1197120;96,9;13,5;44,8;155,2;205,2
"13,5;-2,4;4,8;0;0,3;0;11";2566,694961;Нет;-1590,657777;0,000683542;1893120;96,9;13,5;44,8;155,2;215,2
"13,5;-2,4;4,8;0;0,3;1,2;-9";1258,214961;Нет;-431,689706;0,043283431;584640;96,9;13,5;46;156,4;196,4
"13,5;-2,4;4,8;0;0,3;1,2;0";1884,614961;Нет;-976,8517156;0,018444165;1211040;96,9;13,5;46;156,4;205,4
"13,5;-2,4;4,8;0;0,3;1,2;1";1954,214961;Нет;-1038,903594;0,016299135;1280640;96,9;13,5;46;156,4;206,4
"13,5;-2,4;4,8;0;0,3;1,2;11";2650,214961;Нет;-1666,392021;Нет;1976640;96,9;13,5;46;156,4;216,4
"13,5;-2,4;4,8;0;0,3;5,2;-9";1536,614961;Нет;-669,9311293;0,030785471;863040;96,9;13,5;50;160,4;200,4
"13,5;-2,4;4,8;0;0,3;5,2;0";2163,014961;Нет;-1225,985451;0,010373013;1489440;96,9;13,5;50;160,4;209,4
"13,5;-2,4;4,8;0;0,3;5,2;1";2232,614961;Нет;-1288,600326;0,008549179;1559040;96,9;13,5;50;160,4;210,4
"13,5;-2,4;4,8;0;0,3;5,2;11";2928,614961;Нет;-1919,269915;Нет;2255040;96,9;13,5;50;160,4;220,4
"13,5;-2,4;4,8;0;0,8;-6,8;-9";736,2149605;38,70150164;9,883512797;0,081252867;62640;96,9;14;38;148,9;188,9
"13,5;-2,4;4,8;0;0,8;-6,8;0";1362,614961;Нет;-520,0840197;0,038248387;689040;96,9;14;38;148,9;197,9
"13,5;-2,4;4,8;0;0,8;-6,8;1";1432,214961;Нет;-579,4622278;0,035142747;758640;96,9;14;38;148,9;198,9
"13,5;-2,4;4,8;0;0,8;-6,8;11";2128,214961;Нет;-1194,723299;0,01131177;1454640;96,9;14;38;148,9;208,9
"13,5;-2,4;4,8;0;0,8;-2,8;-9";1014,614961;Нет;-225,6222039;0,057531237;341040;96,9;14;42;152,9;192,9
"13,5;-2,4;4,8;0;0,8;-2,8;0";1641,014961;Нет;-761,316827;0,02676148;967440;96,9;14;42;152,9;201,9
"13,5;-2,4;4,8;0;0,8;-2,8;1";1710,614961;Нет;-822,6065771;0,024243296;1037040;96,9;14;42;152,9;202,9
"13,5;-2,4;4,8;0;0,8;-2,8;11";2406,614961;Нет;-1445,692975;0,004280256;1733040;96,9;14;42;152,9;212,9
"13,5;-2,4;4,8;0;0,8;0;-9";1209,494961;Нет;-390,4762056;0,045820931;535920;96,9;14;44,8;155,7;195,7
"13,5;-2,4;4,8;0;0,8;0;0";1835,894961;Нет;-933,5290263;0,020002117;1162320;96,9;14;44,8;155,7;204,7
"13,5;-2,4;4,8;0;0,8;0;1";1905,494961;Нет;-995,4506532;0,017790872;1231920;96,9;14;44,8;155,7;205,7
"13,5;-2,4;4,8;0;0,8;0;11";2601,494961;Нет;-1622,213712;Нет;1927920;96,9;14;44,8;155,7;215,7
"13,5;-2,4;4,8;0;0,8;1,2;-9";1293,014961;Нет;-461,1279206;0,04154809;619440;96,9;14;46;156,9;196,9
"13,5;-2,4;4,8;0;0,8;1,2;0";1919,414961;Нет;-1007,849945;0,017360319;1245840;96,9;14;46;156,9;205,9
"13,5;-2,4;4,8;0;0,8;1,2;1";1989,014961;Нет;-1069,987311;0,015260494;1315440;96,9;14;46;156,9;206,9
"13,5;-2,4;4,8;0;0,8;1,2;11";2685,014961;Нет;-1697,96015;Нет;2011440;96,9;14;46;156,9;216,9
"13,5;-2,4;4,8;0;0,8;5,2;-9";1571,414961;Нет;-700,3112585;0,029409187;897840;96,9;14;50;160,9;200,9
"13,5;-2,4;4,8;0;0,8;5,2;0";2197,814961;Нет;-1257,286975;0,009452126;1524240;96,9;14;50;160,9;209,9
"13,5;-2,4;4,8;0;0,8;5,2;1";2267,414961;Нет;-1319,95433;0,007662961;1593840;96,9;14;50;160,9;210,9
"13,5;-2,4;4,8;0;0,8;5,2;11";2963,414961;Нет;-1950,970128;Нет;2289840;96,9;14;50;160,9;220,9
"13,5;-2,4;4,8;1,1;-0,2;-6,8;-9";743,1749605;39,49475382;3,995869879;0,080502896;69600;98;13;38;149;189
"13,5;-2,4;4,8;1,1;-0,2;-6,8;0";1369,574961;Нет;-526,004278;0,037929431;696000;98;13;38;149;198
"13,5;-2,4;4,8;1,1;-0,2;-6,8;1";1439,174961;Нет;-585,4223246;0,034842013;765600;98;13;38;149;199
"13,5;-2,4;4,8;1,1;-0,2;-6,8;11";2135,174961;Нет;-1200,972544;0,011122565;1461600;98;13;38;149;209
"13,5;-2,4;4,8;1,1;-0,2;-2,8;-9";1021,574961;Нет;-231,5098468;0,057061248;348000;98;13;42;153;193
"13,5;-2,4;4,8;1,1;-0,2;-2,8;0";1647,974961;Нет;-767,4266784;0,026504277;974400;98;13;42;153;202
"13,5;-2,4;4,8;1,1;-0,2;-2,8;1";1717,574961;Нет;-828,7482242;0,023998211;1044000;98;13;42;153;203
"13,5;-2,4;4,8;1,1;-0,2;-2,8;11";2413,574961;Нет;-1451,986157;0,004117643;1740000;98;13;42;153;213
"13,5;-2,4;4,8;1,1;-0,2;0;-9";1216,454961;Нет;-396,3638485;0,045450289;542880;98;13;44,8;155,8;195,8
"13,5;-2,4;4,8;1,1;-0,2;0;0";1842,854961;Нет;-939,7149358;0,019776487;1169280;98;13;44,8;155,8;204,8
"13,5;-2,4;4,8;1,1;-0,2;0;1";1912,454961;Нет;-1001,650299;0,017575104;1238880;98;13;44,8;155,8;205,8
"13,5;-2,4;4,8;1,1;-0,2;0;11";2608,454961;Нет;-1628,524899;Нет;1934880;98;13;44,8;155,8;215,8
"13,5;-2,4;4,8;1,1;-0,2;1,2;-9";1299,974961;Нет;-467,0155635;0,041208265;626400;98;13;46;157;197
"13,5;-2,4;4,8;1,1;-0,2;1,2;0";1926,374961;Нет;-1014,052191;0,017146424;1252800;98;13;46;157;206
"13,5;-2,4;4,8;1,1;-0,2;1,2;1";1995,974961;Нет;-1076,21283;0,015055237;1322400;98;13;46;157;207
"13,5;-2,4;4,8;1,1;-0,2;1,2;11";2691,974961;Нет;-1704,279396;Нет;2018400;98;13;46;157;217
"13,5;-2,4;4,8;1,1;-0,2;5,2;-9";1578,374961;Нет;-706,4017968;0,029138088;904800;98;13;50;161;201
"13,5;-2,4;4,8;1,1;-0,2;5,2;0";2204,774961;Нет;-1263,547279;0,009270157;1531200;98;13;50;161;210
"13,5;-2,4;4,8;1,1;-0,2;5,2;1";2274,374961;Нет;-1326,22513;0,007487786;1600800;98;13;50;161;211
"13,5;-2,4;4,8;1,1;-0,2;5,2;11";2970,374961;Нет;-1957,310662;Нет;2296800;98;13;50;161;221
"13,5;-2,4;4,8;1,1;0;-6,8;-9";757,0949605;Нет;-7,779415956;0,07903471;83520;98;13,2;38;149,2;189,2
"13,5;-2,4;4,8;1,1;0;-6,8;0";1383,494961;Нет;-537,8480524;0,037297567;709920;98;13,2;38;149,2;198,2
"13,5;-2,4;4,8;1,1;0;-6,8;1";1453,094961;Нет;-597,3988671;0,034244367;779520;98;13,2;38;149,2;199,2
"13,5;-2,4;4,8;1,1;0;-6,8;11";2149,094961;Нет;-1213,471033;0,010746469;1475520;98;13,2;38;149,2;209,2
"13,5;-2,4;4,8;1,1;0;-2,8;-9";1035,494961;Нет;-243,2851327;0,056134498;361920;98;13,2;42;153,2;193,2
"13,5;-2,4;4,8;1,1;0;-2,8;0";1661,894961;Нет;-779,6773657;0,025992903;988320;98;13,2;42;153,2;202,2
"13,5;-2,4;4,8;1,1;0;-2,8;1";1731,494961;Нет;-841,0315183;0,02351179;1057920;98;13,2;42;153,2;203,2
"13,5;-2,4;4,8;1,1;0;-2,8;11";2427,494961;Нет;-1464,582697;0,003794081;1753920;98;13,2;42;153,2;213,2
"13,5;-2,4;4,8;1,1;0;0;-9";1230,374961;Нет;-408,1391343;0,044717309;556800;98;13,2;44,8;156;196
"13,5;-2,4;4,8;1,1;0;0;0";1856,774961;Нет;-952,0867548;0,019328431;1183200;98;13,2;44,8;156;205
"13,5;-2,4;4,8;1,1;0;0;1";1926,374961;Нет;-1014,052191;0,017146424;1252800;98;13,2;44,8;156;206
"13,5;-2,4;4,8;1,1;0;0;11";2622,374961;Нет;-1641,147273;Нет;1948800;98;13,2;44,8;156;216
"13,5;-2,4;4,8;1,1;0;1,2;-9";1313,894961;Нет;-478,7908494;0,040535587;640320;98;13,2;46;157,2;197,2
"13,5;-2,4;4,8;1,1;0;1,2;0";1940,294961;Нет;-1026,477893;0,016720867;1266720;98;13,2;46;157,2;206,2
"13,5;-2,4;4,8;1,1;0;1,2;1";2009,894961;Нет;-1088,663868;0,014647408;1336320;98;13,2;46;157,2;207,2
"13,5;-2,4;4,8;1,1;0;1,2;11";2705,894961;Нет;-1716,917887;Нет;2032320;98;13,2;46;157,2;217,2
"13,5;-2,4;4,8;1,1;0;5,2;-9";1592,294961;Нет;-718,5885775;0,028600256;918720;98;13,2;50;161,2;201,2
"13,5;-2,4;4,8;1,1;0;5,2;0";2218,694961;Нет;-1276,067889;0,008908379;1545120;98;13,2;50;161,2;210,2
"13,5;-2,4;4,8;1,1;0;5,2;1";2288,294961;Нет;-1338,766732;0,007139463;1614720;98;13,2;50;161,2;211,2
"13,5;-2,4;4,8;1,1;0;5,2;11";2984,294961;Нет;-1969,991731;Нет;2310720;98;13,2;50;161,2;221,2
"13,5;-2,4;4,8;1,1;0,3;-6,8;-9";777,9749605;Нет;-25,44234471;0,076907808;104400;98;13,5;38;149,5;189,5
"13,5;-2,4;4,8;1,1;0,3;-6,8;0";1404,374961;Нет;-555,6484698;0,03636359;730800;98;13,5;38;149,5;198,5
"13,5;-2,4;4,8;1,1;0,3;-6,8;1";1473,974961;Нет;-615,4751968;0,033358143;800400;98;13,5;38;149,5;199,5
"13,5;-2,4;4,8;1,1;0,3;-6,8;11";2169,974961;Нет;-1232,245756;0,010187344;1496400;98;13,5;38;149,5;209,5
"13,5;-2,4;4,8;1,1;0,3;-2,8;-9";1056,374961;Нет;-260,9480614;0,054776267;382800;98;13,5;42;153,5;193,5
"13,5;-2,4;4,8;1,1;0,3;-2,8;0";1682,774961;Нет;-798,0552276;0,025235916;1009200;98;13,5;42;153,5;202,5
"13,5;-2,4;4,8;1,1;0,3;-2,8;1";1752,374961;Нет;-859,4998207;0,022789879;1078800;98;13,5;42;153,5;203,5
"13,5;-2,4;4,8;1,1;0,3;-2,8;11";2448,374961;Нет;-1483,490254;0,003313044;1774800;98;13,5;42;153,5;213,5
"13,5;-2,4;4,8;1,1;0,3;0;-9";1251,254961;Нет;-425,8020631;0,043637988;577680;98;13,5;44,8;156,3;196,3
"13,5;-2,4;4,8;1,1;0,3;0;0";1877,654961;Нет;-970,6520697;0,018663958;1204080;98;13,5;44,8;156,3;205,3
"13,5;-2,4;4,8;1,1;0,3;0;1";1947,254961;Нет;-1032,690743;0,016509528;1273680;98;13,5;44,8;156,3;206,3
"13,5;-2,4;4,8;1,1;0,3;0;11";2643,254961;Нет;-1660,080834;Нет;1969680;98;13,5;44,8;156,3;216,3
"13,5;-2,4;4,8;1,1;0,3;1,2;-9";1334,774961;Нет;-496,4639012;0,039543158;661200;98;13,5;46;157,5;197,5
"13,5;-2,4;4,8;1,1;0,3;1,2;0";1961,174961;Нет;-1045,116445;0,016089682;1287600;98;13,5;46;157,5;206,5
"13,5;-2,4;4,8;1,1;0,3;1,2;1";2030,774961;Нет;-1107,340425;0,014042263;1357200;98;13,5;46;157,5;207,5
"13,5;-2,4;4,8;1,1;0,3;1,2;11";2726,774961;Нет;-1735,875625;Нет;2053200;98;13,5;46;157,5;217,5
"13,5;-2,4;4,8;1,1;0,3;5,2;-9";1613,174961;Нет;-736,8774215;0,027804363;939600;98;13,5;50;161,5;201,5
"13,5;-2,4;4,8;1,1;0,3;5,2;0";2239,574961;Нет;-1294,871127;0,008370539;1566000;98;13,5;50;161,5;210,5
"13,5;-2,4;4,8;1,1;0,3;5,2;1";2309,174961;Нет;-1357,59052;0,006621911;1635600;98;13,5;50;161,5;211,5
"13,5;-2,4;4,8;1,1;0,3;5,2;11";3005,174961;Нет;-1989,013333;Нет;2331600;98;13,5;50;161,5;221,5
"13,5;-2,4;4,8;1,1;0,8;-6,8;-9";812,7749605;Нет;-54,8805593;0,073547818;139200;98;14;38;150;190
"13,5;-2,4;4,8;1,1;0,8;-6,8;0";1439,174961;Нет;-585,4223246;0,034842013;765600;98;14;38;150;199
"13,5;-2,4;4,8;1,1;0,8;-6,8;1";1508,774961;Нет;-645,6924916;0,031913217;835200;98;14;38;150;200
"13,5;-2,4;4,8;1,1;0,8;-6,8;11";2204,774961;Нет;-1263,547279;0,009270157;1531200;98;14;38;150;210
"13,5;-2,4;4,8;1,1;0,8;-2,8;-9";1091,174961;Нет;-290,386276;0,052592713;417600;98;14;42;154;194
"13,5;-2,4;4,8;1,1;0,8;-2,8;0";1717,574961;Нет;-828,7482242;0,023998211;1044000;98;14;42;154;203
"13,5;-2,4;4,8;1,1;0,8;-2,8;1";1787,174961;Нет;-890,3045228;0,021609726;1113600;98;14;42;154;204
"13,5;-2,4;4,8;1,1;0,8;-2,8;11";2483,174961;Нет;-1515,002849;0,002522969;1809600;98;14;42;154;214
"13,5;-2,4;4,8;1,1;0,8;0;-9";1286,054961;Нет;-455,2402777;0,041890284;612480;98;14;44,8;156,8;196,8
"13,5;-2,4;4,8;1,1;0,8;0;0";1912,454961;Нет;-1001,650299;0,017575104;1238880;98;14;44,8;156,8;205,8
"13,5;-2,4;4,8;1,1;0,8;0;1";1982,054961;Нет;-1063,761792;0,015466658;1308480;98;14;44,8;156,8;206,8
"13,5;-2,4;4,8;1,1;0,8;0;11";2678,054961;Нет;-1691,640904;Нет;2004480;98;14;44,8;156,8;216,8
"13,5;-2,4;4,8;1,1;0,8;1,2;-9";1369,574961;Нет;-526,004278;0,037929431;696000;98;14;46;158;198
"13,5;-2,4;4,8;1,1;0,8;1,2;0";1995,974961;Нет;-1076,21283;0,015055237;1322400;98;14;46;158;207
"13,5;-2,4;4,8;1,1;0,8;1,2;1";2065,574961;Нет;-1138,52337;0,01304924;1392000;98;14;46;158;208
"13,5;-2,4;4,8;1,1;0,8;1,2;11";2761,574961;Нет;-1767,471854;Нет;2088000;98;14;46;158;218
"13,5;-2,4;4,8;1,1;0,8;5,2;-9";1647,974961;Нет;-767,4266784;0,026504277;974400;98;14;50;162;202
"13,5;-2,4;4,8;1,1;0,8;5,2;0";2274,374961;Нет;-1326,22513;0,007487786;1600800;98;14;50;162;211
"13,5;-2,4;4,8;1,1;0,8;5,2;1";2343,974961;Нет;-1389,054336;0,005771341;1670400;98;14;50;162;212
"13,5;-2,4;4,8;1,1;0,8;5,2;11";3039,974961;Нет;-2020,716005;Нет;2366400;98;14;50;162;222
"13,5;-1,4;-5,2;-2,9;-0,2;-6,8;-9";447,4949605;18,37072947;254,1191828;0,127773738;-226080;94;14;28;136;176
"13,5;-1,4;-5,2;-2,9;-0,2;-6,8;0";617,0549605;27,90176579;110,68402;0,096085107;-56520;94;14;28;136;185
"13,5;-1,4;-5,2;-2,9;-0,2;-6,8;1";635,8949605;29,19596089;94,74677968;0,093449306;-37680;94;14;28;136;186
"13,5;-1,4;-5,2;-2,9;-0,2;-6,8;11";1230,374961;Нет;-408,1391343;0,044717309;556800;94;14;28;136;196
"13,5;-1,4;-5,2;-2,9;-0,2;-2,8;-9";522,8549605;22,20971447;190,3702215;0,111543609;-150720;94;14;32;140;180
"13,5;-1,4;-5,2;-2,9;-0,2;-2,8;0";743,1749605;39,49475382;3,995869879;0,080502896;69600;94;14;32;140;189
"13,5;-1,4;-5,2;-2,9;-0,2;-2,8;1";812,7749605;Нет;-54,8805593;0,073547818;139200;94;14;32;140;190
"13,5;-1,4;-5,2;-2,9;-0,2;-2,8;11";1508,774961;Нет;-645,6924916;0,031913217;835200;94;14;32;140;200
"13,5;-1,4;-5,2;-2,9;-0,2;0;-9";575,6069605;25,25435979;145,7459487;0,102371049;-97968;94;14;34,8;142,8;182,8
"13,5;-1,4;-5,2;-2,9;-0,2;0;0";938,0549605;Нет;-160,8581318;0,063019263;264480;94;14;34,8;142,8;191,8
"13,5;-1,4;-5,2;-2,9;-0,2;0;1";1007,654961;Нет;-219,734561;0,058005746;334080;94;14;34,8;142,8;192,8
"13,5;-1,4;-5,2;-2,9;-0,2;0;11";1703,654961;Нет;-816,4649301;0,02448965;1030080;94;14;34,8;142,8;202,8
"13,5;-1,4;-5,2;-2,9;-0,2;1,2;-9";598,2149605;26,66871576;126,6212603;0,098854243;-75360;94;14;36;144;184
